id,locs
14,342,342,343,341,342,343,344,341,342,343,344,341,342,343,344,340,341,342,343,344,340,341,342,343,344,340,341,342,343,340,341,342,343,339,340,341,342,343,339,340,341,342,343,339,340,341,342,343,339,340,341,342,339,340,341,342,338,339,340,341,342,338,339,340,341,338,339,340,341,339,340,341,339,340,340
15,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,255,255
15,296,297,298,299,300,295,296,297,298,299,300,301,302,303,304,305,306,307,308,295,307,308,294,295
16,248,249,250,251,251,251,252,252,252,253,253,253,253,254,254,254,254,255,255,255,255,256,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,260,260,260,260,261,261,261,261,262,262,262,262,263,263,263,263,264,264,264,264,265,265,265,266,266,267,267,268,268,269,270
16,221,221,221,220,221,222,220,221,222,219,220,221,222,219,220,221,222,219,220,221,222,219,220,221,222,219,220,221,222,219,220,221,222,219,220,221,222,219,220,221,222,219,220,221,222,219,220,221,222,219,220,221,222,219,220,221,222,220,221,222,220,222,220,222,221,222,222,222
17,254,255,255,256,256,256,257,257,257,258,258,258,258,259,259,259,259,260,260,260,260,260,261,261,261,261,261,262,262,262,262,262,263,263,263,263,264,264,264,264,265,265,265,265,265,266,266,266,266,266,267,267,267,267,267,268,268,268,268,268,269,269,269,269,269,270,270,270,270,271,271,271,271,272,272,272,273,273,273,274
17,254,254,255,254,255,256,254,255,256,253,254,255,256,253,254,255,256,253,254,255,256,257,253,254,255,256,257,253,254,255,256,257,254,255,256,257,254,255,256,257,254,255,256,257,258,254,255,256,257,258,254,255,256,257,258,254,255,256,257,258,254,255,256,257,258,255,256,257,258,255,256,257,258,255,256,257,256,257,258,258
18,279,279,280,280,280,280,281,281,281,281,281,281,282,282,283,283,283,284,284,284,284,284,285
18,245,246,243,244,245,246,241,242,243,244,245,246,242,243,243,244,245,241,242,243,244,245,243
19,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290
19,250,251,252,253,254,255,256,247,248,249,250,251,252,253,254,255,256,246,247,248,249,250,251,252,253,254,255,256,247,248,249,250,251,252,253,254,255,256,246,247,248,249,250,251,252,253,254,255,256,257
20,281,281,282,282,282,283,283,283,283,284,284,284,284,284,285,285,285,285,285,286,286,286,286,286,287,287,287,287,288,288,288,288,289,289,289,289,289,290,290,290,290,290,291,291,291,291,291,292,292,292,292,292,293,293,293,293,294,294,294,294,294,295,295,295,295,296,296,296,296,297,297
20,326,327,326,327,328,325,326,327,328,324,325,326,327,328,324,325,326,327,328,324,325,326,327,328,324,325,326,327,324,325,326,327,323,324,325,326,327,323,324,325,326,327,323,324,325,326,327,322,323,324,325,326,322,323,325,326,322,323,324,325,326,322,323,324,325,321,322,324,325,321,324
21,301,302,302,302,303,303,303,304,304,304,304,305,305,305,306,306,306,306,307,307,307,307,308,308,308,308,309,309,310,310,311,311,314,315
21,297,296,297,298,296,297,298,296,297,298,299,296,297,298,296,297,298,299,296,297,298,299,296,297,298,299,299,300,299,300,299,300,301,301
22,323,323,323,323,323,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,327,327,327,327,327,327,327,328,328,328,328,328,328,329,329,329,329,330,330,330,330,330,331,331,331,331,332,332,332,333,333,333,334
22,196,197,199,200,201,196,197,198,199,200,201,202,196,197,198,199,200,201,202,203,198,199,200,201,202,203,204,199,200,201,202,203,204,205,200,201,202,203,204,205,203,204,205,206,202,204,205,206,208,205,206,207,208,207,208,209,207,208,209,209
