id,locs
7,251,252,253,251,252,253,254,255,249,250,251,252,253,254,255,256,249,250,251,252,253,254,255,256,257,248,249,250,251,252,253,254,255,256,257,247,248,249,250,251,252,253,254,255,256,257,258,246,247,248,249,250,251,252,253,254,255,256,257,258,245,246,247,248,249,250,251,252,253,254,255,256,257,258,247,248,249,250,251,252,253,254,255,256,257,258,247,248,249,250,251,252,253,254,255,256,257,258,248,249,250,251,252,253,254,255,256,257,248,249,250,251,252,253,254,255,256,257,249,250,251,252,253,254,255,256,257,249,250,251,252,253,254,255,256,250,251,252,253,254,255,256,250,251,252,253,254,255,251,252,253,254,253
8,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157
8,349,350,351,352,347,348,349,350,351,352,353,354,347,348,349,350,351,352,353,354,346,347,348,349,350,351,352,353,354,355,356,346,347,348,349,350,351,352,353,354,355,356,346,347,348,349,350,351,352,353,354,355,356,346,347,348,349,350,351,352,353,354,355,356,345,346,347,348,349,350,351,352,353,354,355,356,345,346,347,348,349,350,351,352,353,354,355,356,345,346,347,348,349,350,351,352,353,354,355,356,346,347,348,349,350,351,352,353,354,355,356,346,347,348,349,350,351,352,353,354,355,346,347,348,349,350,351,352,353,354,346,347,348,349,350,351,352,353,354,347,348,349,350,351,352,353,354,349,350,351,352
9,156,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174
9,271,267,268,269,270,271,272,273,274,267,268,269,270,271,272,273,274,267,268,269,270,271,272,273,274,275,267,268,269,270,271,272,273,274,275,282,266,267,268,269,270,271,272,273,274,275,280,281,282,283,284,266,267,268,269,270,271,272,273,274,275,279,280,281,282,283,284,285,266,267,268,269,270,271,272,273,274,275,278,279,280,281,282,283,284,285,266,267,268,269,270,271,272,273,274,275,278,279,280,281,282,283,284,285,286,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,267,268,269,270,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,267,268,269,270,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,269,270,271,272,273,277,278,279,280,281,282,283,284,285,286,271,277,278,279,280,281,282,283,284,285,278,279,280,281,282,283,284,285,278,279,280,281,282,283,284,285,279,280,281,282,283,284,279,280,281,282,283
10,167,167,167,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181
10,250,251,252,249,250,251,252,253,248,249,250,251,252,253,254,255,248,249,250,251,252,253,254,255,256,247,248,249,250,251,252,253,254,255,256,247,248,249,250,251,252,253,254,255,256,247,248,249,250,251,252,253,254,255,256,247,248,249,250,251,252,253,254,255,256,247,248,249,250,251,252,253,254,255,256,247,248,249,250,251,252,253,254,255,256,247,248,249,250,251,252,253,254,255,256,248,249,250,251,252,253,254,255,256,248,249,250,251,252,253,254,255,249,250,251,252,253,254,250,251,252,253
11,158,158,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,192,192,192,192,192,193,193
11,370,371,369,370,371,372,373,367,368,369,370,371,372,373,374,367,368,369,370,371,372,373,374,367,368,369,370,371,372,373,374,366,367,368,369,370,371,372,373,374,375,366,367,368,369,370,371,372,373,374,375,366,367,368,369,370,371,372,373,374,375,359,360,361,362,366,367,368,369,370,371,372,373,374,375,358,359,360,361,362,366,367,368,369,370,371,372,373,374,375,358,359,360,361,362,363,364,366,367,368,369,370,371,372,373,374,375,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,379,380,381,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,377,378,379,380,381,382,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,355,356,357,358,359,360,361,362,363,364,365,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,354,355,356,357,358,359,360,361,362,363,364,365,369,370,371,372,373,375,376,377,378,379,380,381,382,383,354,355,356,357,358,359,360,361,362,363,364,365,370,375,376,377,378,379,380,381,382,383,354,355,356,357,358,359,360,361,362,363,364,365,369,370,375,376,377,378,379,380,381,382,383,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,375,376,377,378,379,380,381,382,383,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,375,376,377,378,379,380,381,382,383,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,375,376,377,378,379,380,381,382,383,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,376,377,378,379,380,381,382,358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,377,378,379,380,381,382,363,364,365,366,367,368,369,370,371,372,373,378,379,380,381,363,364,365,366,367,368,369,370,371,372,373,363,364,365,366,367,368,369,370,371,372,373,363,364,365,366,367,368,369,370,371,372,373,363,364,365,366,367,368,369,370,371,372,373,363,364,365,366,367,368,369,370,371,372,373,363,364,365,366,367,368,369,370,371,372,373,363,364,365,366,367,368,369,370,371,372,363,364,365,366,367,368,369,370,371,363,364,365,366,367,368,369,370,371,365,366,367,368,369,367,368
12,175,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191
12,286,284,285,286,287,288,283,284,285,286,287,288,289,290,283,284,285,286,287,288,289,290,291,282,283,284,285,286,287,288,289,290,291,282,283,284,285,286,287,288,289,290,291,292,281,282,283,284,285,286,287,288,289,290,291,292,281,282,283,284,285,286,287,288,289,290,291,292,281,282,283,284,285,286,287,288,289,290,291,292,281,282,283,284,285,286,287,288,289,290,291,292,281,282,283,284,285,286,287,288,289,290,291,292,282,283,284,285,286,287,288,289,290,291,282,283,284,285,286,287,288,289,290,291,282,283,284,285,286,287,288,289,290,291,283,284,285,286,287,288,289,290,283,284,285,286,287,288,289,284,285,286,287
13,178,178,178,179,179,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,192,192,192,192,193,193
13,259,260,261,258,259,260,261,262,257,258,259,260,261,262,263,257,258,259,260,261,262,263,264,256,257,258,259,260,261,262,263,264,256,257,258,259,260,261,262,263,264,255,256,257,258,259,260,261,262,263,264,255,256,257,258,259,260,261,262,263,264,255,256,257,258,259,260,261,262,263,264,255,256,257,258,259,260,261,262,263,264,255,256,257,258,259,260,261,262,263,264,256,257,258,259,260,261,262,263,256,257,258,259,260,261,262,257,258,259,260,261,262,258,259,260,261,259,260
14,185,185,185,185,186,186,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197
14,243,244,245,246,242,243,244,245,246,247,248,242,243,244,245,246,247,248,241,242,243,244,245,246,247,248,241,242,243,244,245,246,247,248,241,242,243,244,245,246,247,248,241,242,243,244,245,246,247,248,241,242,243,244,245,246,247,248,241,242,243,244,245,246,247,248,241,242,243,244,245,246,247,248,242,243,244,245,246,247,248,242,243,244,245,246,247,243,244,245,246
15,190,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208
15,314,313,314,310,311,312,313,314,315,316,310,311,312,313,314,315,316,317,309,310,311,312,313,314,315,316,317,308,309,310,311,312,313,314,315,316,317,318,308,309,310,311,312,313,314,315,316,317,318,308,309,310,311,312,313,314,315,316,317,318,307,308,309,310,311,312,313,314,315,316,317,318,307,308,309,310,311,312,313,314,315,316,317,318,307,308,309,310,311,312,313,314,315,316,317,318,307,308,309,310,311,312,313,314,315,316,317,318,307,308,309,310,311,312,313,314,315,316,317,318,307,308,309,310,311,312,313,314,315,316,317,318,307,308,309,310,311,312,313,314,315,316,317,308,309,310,311,312,313,314,315,316,308,309,310,311,312,313,314,315,316,309,310,311,312,313,314,315,309,310,311,312,313,314,315
16,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208
16,296,297,298,299,300,301,302,295,296,297,298,299,300,301,302,295,296,297,298,299,300,301,302,303,295,296,297,298,299,300,301,302,303,294,295,296,297,298,299,300,301,302,303,294,295,296,297,298,299,300,301,302,303,293,294,295,296,297,298,299,300,301,302,303,293,294,295,296,297,298,299,300,301,302,303,293,294,295,296,297,298,299,300,301,302,303,293,294,295,296,297,298,299,300,301,302,303,294,295,296,297,298,299,300,301,302,303,295,296,297,298,299,300,301,302,296,297,298,299,300,301,302,296,297,298,299,300,301,302,298,299,300
17,197,197,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,211,211,211,211,211,212,212
17,365,366,362,363,364,365,366,367,368,362,363,364,365,366,367,368,369,361,362,363,364,365,366,367,368,369,361,362,363,364,365,366,367,368,369,361,362,363,364,365,366,367,368,369,370,360,361,362,363,364,365,366,367,368,369,370,360,361,362,363,364,365,366,367,368,369,370,360,361,362,363,364,365,366,367,368,369,370,360,361,362,363,364,365,366,367,368,369,370,360,361,362,363,364,365,366,367,368,369,361,362,363,364,365,366,367,368,369,361,362,363,364,365,366,367,368,361,362,363,364,365,366,367,368,362,363,364,365,366,363,364
18,200,201,201,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,213,213,213,213,213,214
18,390,388,389,390,391,387,388,389,390,391,392,393,394,387,388,389,390,391,392,393,394,386,387,388,389,390,391,392,393,394,395,384,385,386,387,388,389,390,391,392,393,394,395,385,386,387,388,389,390,391,392,393,394,395,385,386,387,388,389,390,391,392,393,394,395,385,386,387,388,389,390,391,392,393,394,395,386,387,388,389,390,391,392,393,394,395,386,387,388,389,390,391,392,393,394,386,387,388,389,390,391,392,393,394,387,388,389,390,391,392,393,388,389,390,391,392,390
19,201,202,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,215,215,215,215,216,216,216
19,246,245,246,247,248,243,244,245,246,247,248,249,243,244,245,246,247,248,249,250,242,243,244,245,246,247,248,249,250,242,243,244,245,246,247,248,249,250,251,242,243,244,245,246,247,248,249,250,251,242,243,244,245,246,247,248,249,250,251,242,243,244,245,246,247,248,249,250,251,242,243,244,245,246,247,248,249,250,251,242,243,244,245,246,247,248,249,250,242,243,244,245,246,247,248,249,250,243,244,245,246,247,248,249,250,243,244,245,246,247,248,249,245,246,247,248,246,247,248
20,202,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,218,218,218,218,218,219,219
20,224,225,226,227,222,223,224,225,226,227,228,221,222,223,224,225,226,227,228,229,230,221,222,223,224,225,226,227,228,229,230,221,222,223,224,225,226,227,228,229,230,220,221,222,223,224,225,226,227,228,229,230,231,220,221,222,223,224,225,226,227,228,229,230,231,220,221,222,223,224,225,226,227,228,229,230,231,220,221,222,223,224,225,226,227,228,229,230,231,220,221,222,223,224,225,226,227,228,229,230,231,221,222,223,224,225,226,227,228,229,230,231,221,222,223,224,225,226,227,228,229,230,231,221,222,223,224,225,226,227,228,229,230,222,223,224,225,226,227,228,229,222,223,224,225,226,227,228,229,223,224,225,226,227,228,224,225,226,227,228,225,226
21,204,204,204,204,204,204,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,219,219,219,219,219
21,281,282,283,284,285,286,280,281,282,283,284,285,286,280,281,282,283,284,285,286,287,279,280,281,282,283,284,285,286,287,279,280,281,282,283,284,285,286,287,279,280,281,282,283,284,285,286,287,288,278,279,280,281,282,283,284,285,286,287,288,289,278,279,280,281,282,283,284,285,286,287,288,289,278,279,280,281,282,283,284,285,286,287,288,289,279,280,281,282,283,284,285,286,287,288,289,279,280,281,282,283,284,285,286,287,288,289,279,280,281,282,283,284,285,286,287,288,279,280,281,282,283,284,285,286,287,288,280,281,282,283,284,285,286,287,281,282,283,284,285,286,287,282,283,284,285,286
22,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,220,220,220,220,220
22,161,162,163,164,160,161,162,163,164,165,159,160,161,162,163,164,165,166,158,159,160,161,162,163,164,165,166,167,158,159,160,161,162,163,164,165,166,167,158,159,160,161,162,163,164,165,166,167,157,158,159,160,161,162,163,164,165,166,167,168,157,158,159,160,161,162,163,164,165,166,167,168,157,158,159,160,161,162,163,164,165,166,167,168,157,158,159,160,161,162,163,164,165,166,167,168,158,159,160,161,162,163,164,165,166,167,168,158,159,160,161,162,163,164,165,166,167,158,159,160,161,162,163,164,165,166,167,159,160,161,162,163,164,165,166,161,162,163,164,165
