id,locs
6,315,315,316,315,316,317,315,316,317,315,316,317,318,315,316,317,318,315,316,317,318,316,317,318,319,315,316,317,318,319,316,317,318,319,320,316,317,318,319,320,316,317,318,319,320,316,317,318,319,320,317,318,319,320,321,317,318,319,320,321,317,318,319,320,321,318,319,320,321,318,319,320,321,319,320,321,319,320,321,320,321,320,321
7,203,203,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208,208,208,209,209,209,209,209,210,210,210,210,210,211,211,211,211,211,212,212,212,212,212,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,218,218,218,218,218,219,219,219,219,220,220,220
7,184,185,183,184,185,182,183,184,185,182,183,184,185,181,182,183,184,185,181,182,183,184,185,181,182,183,184,185,180,181,182,183,184,180,181,182,183,184,179,180,181,182,183,179,180,181,182,183,178,179,180,181,182,183,178,179,180,181,182,177,178,179,180,181,182,177,178,179,180,181,177,178,179,180,181,177,178,179,180,177,178,179
8,207,208,208,208,208,208,208,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,218,218,218,218
8,300,296,297,298,299,300,301,295,296,297,298,299,300,301,293,294,295,296,297,298,299,300,292,293,294,295,296,297,298,299,300,291,292,293,294,295,296,297,298,299,300,290,291,292,293,294,295,296,297,298,290,291,292,293,294,295,296,297,290,291,292,293,294,295,296,289,290,291,292,293,294,289,290,291,292,293,289,290,291,292
9,201,201,202,202,202,202,203,203,203,203,203,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,221,221,221,221,221,221,222,222,222,222,223,223,223,223,224,224,224,224,225,225,225,225,226,226,227,227
9,269,270,267,268,269,270,266,267,268,269,270,266,267,268,269,270,266,267,268,269,272,273,265,266,267,268,269,271,272,273,265,266,267,268,269,271,272,273,265,266,267,268,269,270,271,272,273,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,269,270,271,272,273,263,264,265,266,267,268,269,270,271,272,273,263,264,265,266,267,269,270,271,272,263,264,265,266,267,268,269,270,271,272,263,264,265,266,268,269,270,271,272,263,264,265,266,268,269,270,271,272,263,264,265,266,268,269,270,271,272,263,264,265,268,269,270,271,272,263,264,268,269,270,271,268,269,270,271,268,269,270,271,268,269,270,271,268,269,270,271,269,270,269,270
10,208,208,209,209,209,209,209,210,210,210,210,211,211,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,218,218,218,218,218,218,218,219,219,219,219,219,219,220,220,220,220,220,221,221,221,221,222,222,222
10,246,247,245,246,247,248,249,246,247,248,249,246,247,248,249,250,251,247,248,249,250,251,252,247,248,249,250,251,252,253,248,249,250,251,252,253,249,250,251,252,253,254,255,249,250,251,252,253,254,255,256,250,251,252,253,254,255,256,251,252,253,254,255,256,257,252,253,254,255,256,257,253,254,255,256,257,254,255,256,257,255,256,257
11,209,210,210,210,210,211,211,211,211,211,212,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,215,215,215,215,215,215,215,216,216,216,216,216,216,216,217,217,217,217,217,217,217,218,218,218,218,218,218,218,219,219,219,219,219,219,220,220,220,220,220,220,221,221,221,221,221,222,222,222,222,222,223,223,223,223,224,224,224,225
11,325,324,325,326,327,324,325,326,327,328,325,326,327,328,329,325,326,327,328,329,330,325,326,327,328,329,330,331,326,327,328,329,330,331,332,326,327,328,329,330,331,332,327,328,329,330,331,332,333,327,328,329,330,331,332,333,328,329,330,331,332,333,329,330,331,332,333,334,330,331,332,333,334,330,331,332,333,334,331,332,333,334,332,333,334,334
12,210,211,211,211,212,212,212,212,213,213,213,213,213,214,214,214,214,214,215,215,215,215,215,216,216,216,216,216,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,220,220,220,220,220,221,221,221,221,221,222,222,222,222,222,223,223,223,223,223,224,224,224,224,224,224,225,225,225,225,225,225,226,226,226,226,226,227,227,227,227,227,228,228,228,228,228,229,229,229,229,230,230,230,230,231,231,231,232
12,306,304,305,306,303,304,305,306,303,304,305,306,307,302,303,304,305,306,302,303,304,305,306,302,303,304,305,306,302,303,304,305,306,301,302,303,304,305,306,301,302,303,304,305,306,301,302,303,304,305,301,302,303,304,305,301,302,303,304,305,301,302,303,304,305,300,301,302,303,304,305,300,301,302,303,304,305,300,301,302,303,304,300,301,302,303,304,300,301,302,303,304,300,301,302,303,300,301,302,303,300,301,302,301
13,226,226,226,227,227,227,227,227,227,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,235,235,235,235,235
13,234,235,236,233,234,235,236,237,238,233,234,235,236,237,238,239,240,234,235,236,237,238,239,240,241,242,243,234,235,236,237,238,239,240,241,242,243,244,235,236,237,238,239,240,241,242,243,244,245,235,236,237,238,239,240,241,242,243,244,245,246,237,238,239,240,241,242,243,244,245,246,239,240,241,242,243,244,240,241,242,243,244
14,228,228,229,229,230,230,230,230,231,231,231,231,232,232,232,232,233,233,233,233,233,234,234,234,234,234,235,235,235,235,235,236,236,236,236,237,237,237,237,238,238,238,238,239,239,239,239,239,240,240,240,240,240,241,241,241,241,242,242,242,242,243,243,243,243,244,244,244,244,245,245,245,245,246,246,247
14,276,277,276,277,275,276,277,278,275,276,277,278,275,276,277,278,274,275,276,277,278,274,275,276,277,278,274,275,276,277,278,274,275,276,277,274,275,276,277,274,275,276,277,273,274,275,276,277,273,274,275,276,277,273,274,275,276,273,274,275,276,273,274,275,276,273,274,275,276,273,274,275,276,273,274,273
15,227,227,228,228,229,229,229,230,230,230,230,231,231,231,231,232,232,232,232,233,233,233,233,233,234,234,234,234,234,235,235,235,235,236,236,236,236,237,237,237,237,237,238,238,238,238,238,239,239,239,239,240,240,240,240,241,241,241,241,242,242,242,242,242,243,243,243,243,244,244,244,244,245,245,245,245,246,246,246,247,247,247,248,248
15,342,343,342,343,341,342,343,341,342,343,344,341,342,343,344,341,342,343,344,340,341,342,343,344,340,341,342,343,344,340,341,342,343,340,341,342,343,339,340,341,342,343,339,340,341,342,343,339,340,341,342,339,340,341,342,339,340,341,342,338,339,340,341,342,338,339,340,341,338,339,340,341,338,339,340,341,338,339,340,338,339,340,338,339
16,252,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258
16,298,295,296,297,298,299,300,301,302,303,304,305,306,295,296,297,298,299,300,301,302,303,304,305,306,307,308,295,296,297,298,299,300,301,302,303,304,305,306,307,308,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,294,295,296,297,298,299,300,301,302,303
17,249,250,251,251,252,252,252,253,253,253,254,254,254,254,255,255,255,255,256,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,260,260,260,260,261,261,261,261,262,262,262,262,263,263,263,263,264,264,264,264,265,265,265,265,266,266,266,266,267,267,267,267,268,268,268,269,269,269,270,270,271
17,221,221,220,221,220,221,222,220,221,222,219,220,221,222,219,220,221,222,219,220,221,222,219,220,221,222,219,220,221,222,219,220,221,222,219,220,221,222,219,220,221,222,219,220,221,222,219,220,221,222,219,220,221,222,219,220,221,222,219,220,221,222,219,220,221,222,220,221,222,220,221,222,221,222,222
18,255,256,256,257,257,258,258,258,258,259,259,259,259,260,260,260,260,261,261,261,261,261,262,262,262,262,262,263,263,263,263,263,264,264,264,264,264,265,265,265,265,265,266,266,266,266,267,267,267,267,267,268,268,268,268,268,269,269,269,269,269,270,270,270,270,270,271,271,271,271,272,272,272,272,273,273,273,273,274,274,274,275,275
18,254,254,255,254,255,253,254,255,256,253,254,255,256,253,254,255,256,253,254,255,256,257,253,254,255,256,257,253,254,255,256,257,253,254,255,256,257,253,254,255,256,257,254,255,256,257,254,255,256,257,258,254,255,256,257,258,254,255,256,257,258,254,255,256,257,258,255,256,257,258,255,256,257,258,255,256,257,258,256,257,258,257,258
19,281,281,282,282,282,283,283,283,283,284,284,284,284,285,285,285,285,285,286,286,286,286,286,287,287,287,287,287,288,288,288,288,288,289,289,289,289,289,290,290,290,290,290,291,291,291,291,291,292,292,292,292,292,293,293,293,293,293,294,294,294,294,294,295,295,295,295,295,296,296,296,296,296,297,297,297,297,297,298,298,298,298,298,299,299,299,300,300
19,327,328,326,327,328,325,326,327,328,325,326,327,328,324,325,326,327,328,324,325,326,327,328,324,325,326,327,328,324,325,326,327,328,323,324,325,326,327,323,324,325,326,327,323,324,325,326,327,323,324,325,326,327,322,323,324,325,326,322,323,324,325,326,322,323,324,325,326,321,322,323,324,325,321,322,323,324,325,321,322,323,324,325,321,322,323,321,322
20,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295
20,250,251,252,253,254,255,256,248,249,250,251,252,253,254,255,256,257,258,246,247,248,249,250,251,252,253,254,255,256,257,258,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,246,247,248,249,250,251,252,253,254,255,256,257,248,249,250,251,252
21,302,303,303,303,304,304,304,305,305,305,305,306,306,306,306,307,307,307,307,308,308,308,308,309,309,309,309,309,310,310,310,310,310,311,311,311,311,311,312,312,312,312,312,313,313,313,313,313,314,314,314,314,314,315,315,315,315,315,316,316,316,316,316,317,317,317,318,318,318,319,319,320
21,297,296,297,298,296,297,298,296,297,298,299,296,297,298,299,296,297,298,299,296,297,298,299,296,297,298,299,300,296,297,298,299,300,296,297,298,299,300,296,297,298,299,300,297,298,299,300,301,297,298,299,300,301,297,298,299,300,301,297,298,299,300,301,298,299,300,298,299,300,299,300,299
22,324,324,324,324,324,324,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,334,334,334,334,334,334,335,335,335,335,335,336,336
22,196,197,198,199,200,201,196,197,198,199,200,201,202,196,197,198,199,200,201,202,203,197,198,199,200,201,202,203,204,198,199,200,201,202,203,204,205,199,200,201,202,203,204,205,206,199,200,201,202,203,204,205,206,207,200,201,202,203,204,205,206,207,201,202,203,204,205,206,207,208,202,203,204,205,206,207,208,204,205,206,207,208,209,205,206,207,208,209,207,208
23
23
