id,locs
60,291,292,292,293,293,294,294,295,295,295,296,296,296,296,296,297,297,297,297,297,297,298,298,298,298,298,298,299,299,299,299,299,299,300,300,300,300,300,301,301,301,301,301,302,302,302,302,302,303,303,303,303,303,304,304,304,304,305,305,305,306
60,247,246,247,246,247,246,247,246,247,248,244,245,246,247,248,243,244,245,246,247,248,243,244,245,246,247,248,244,245,246,247,248,249,245,246,247,249,250,247,248,249,250,251,247,248,249,250,251,247,248,249,250,251,247,248,249,250,248,249,250,250
61,291,291,292,292,293,293,294,294,295,295,296,296
61,356,357,356,357,356,357,356,357,356,357,356,357
62,291,291,292,292,292,292,293,293,293,293,294,294,294,294,295,295,295,295
62,386,387,384,385,386,387,383,384,385,386,383,384,385,386,383,384,385,386
63,293,293,294,295,295,295,295,295,296,296,296,296,296,296,297,297,297,297,297,298,298,298
63,335,336,335,335,336,337,338,339,335,336,337,338,339,340,336,337,338,339,340,337,338,339
64,298,298,298,299,299,299,300,300,300,300,301,301,301,301,302,302,302,302,303,303
64,381,382,383,381,382,383,381,382,383,384,381,382,383,384,381,382,383,384,382,383
65,300,300,300,301,301,301,302,302,302,302,303,303,303
65,331,332,333,331,332,333,331,332,333,334,332,333,334
66,290,291,291,292,292,292,293,293,293,294,294,294,295,295,295,296,296
66,374,373,374,373,374,375,373,374,375,374,375,376,374,375,376,375,376
67,302,303,303,303,304,304
67,318,317,318,319,317,318
68,302,302,303,303,303,304,304,304,305,305,305,306,306
68,263,264,263,264,265,262,263,264,263,264,266,264,265
69,304,304,304,304,304,305,305,305,305
69,230,231,232,233,234,231,232,233,234
70,304,304,304,305,305,305,306,306,306,307,307,308,308,308,309
70,238,239,240,238,239,240,238,239,240,239,240,239,240,241,240
71,304,304,305,305,305,306,306,306,307,307,307,307,307,308,308,308,308,309,309
71,309,310,309,310,311,309,310,312,309,310,311,312,313,310,311,312,313,311,312
72,306,307,307,307,308,308,308,308,309,309,309,309,310,310,310,310,311,311,311,312,312,312,313,313,313,314,314,315
72,273,271,272,273,270,271,272,273,270,271,272,273,270,271,272,273,271,272,273,271,272,273,271,272,273,271,272,271
73,306,306,306,306,307,307,307,308,308
73,370,371,372,373,371,372,373,371,372
74,307,307,308,308,308,309,309,309,310,310,311
74,299,300,298,299,300,298,299,300,299,300,299
75,309,309,309,309,309,309,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,313,313,314,314,315,315,315,316,316,316,317,317,317,317,318,318,318,319,319,319,320,320,321
75,347,348,351,352,353,354,347,348,349,350,351,352,353,354,347,348,349,350,351,352,353,354,355,347,348,349,350,351,352,353,354,355,354,355,355,356,355,356,357,355,356,357,355,356,357,358,356,357,358,356,357,358,356,357,357
76,307,308
76,202,202
77,307,307,307,307,308,308,308,308,308,309,309,309,309,309,309,310,310,310,310
77,259,260,261,262,258,259,260,261,262,258,259,260,261,262,263,259,260,261,262
78,310,310,311,312,312,313,314,314,314,315,315,315,316,316,317,317,318,318,319,319,319,320,320,321,321,321,322,322,323,323,323,324,324,324,324,325,325,325,325,326,326,326,327,327,327,327,328,328,328,328,329,329,329,330,330,330,331,331,332,332,332,333,333,333,334,334,335,336,337,338,339
78,202,203,202,202,203,202,202,203,204,202,203,204,202,203,203,204,203,204,202,203,204,203,204,203,204,205,203,205,203,204,205,202,203,204,205,202,203,204,205,203,204,205,202,203,204,205,202,203,204,205,203,204,205,202,203,204,203,204,203,204,205,203,204,205,203,204,203,203,203,203,203
79,307,307,307,307,308,308,308,308,308,309,309,309,309,310,310,310
79,322,323,324,325,322,323,324,325,326,323,324,325,326,324,325,326
80,306,307,307,308,308,308,309,309,309,310,310,310,311,311,311,312,312
80,256,255,256,254,255,256,254,255,256,254,255,256,254,255,256,254,255
81,310,310,311,311,312,312,313,313,313,314,314,314,314,315,315,315,315,316,316,317,317
81,250,251,250,251,250,251,249,250,251,248,249,250,251,248,249,250,251,249,250,249,250
82,310,311,312,312,313,314,315,316,317
82,293,293,293,294,294,294,294,293,293
83,311,311,312,312,313,313,313,314,314,314,315,315,315,316,316,316,317,317
83,320,321,320,321,319,320,321,319,320,321,319,320,321,319,320,321,319,320
84,314,315,315,316,316,317,317,318,318,319,319,320
84,285,285,286,285,286,285,286,285,286,285,286,286
85,311,311,311,312,312,312,313,313,313
85,218,219,220,218,219,220,219,220,221
86,319,319,320,320,320,320,321,321,321,321,322,322,322,322,323,323,323
86,259,260,257,258,259,260,257,258,259,260,257,258,259,260,258,259,260
87,310,310,310,311,311,311,312,312,312,312,313,313,313,313,314
87,380,381,382,380,381,382,380,381,382,383,381,382,383,384,383
88,311,311,311,312,312,312,313,313,313,313,313,314,314,314,314,315,315,315,315
88,335,336,337,335,336,337,335,336,337,338,339,336,337,338,339,336,337,338,339
89,320,321,321,321,322,322,323,323,323,324,324,324,325,325,326,326,326,327
89,302,301,302,303,302,303,302,303,304,302,303,304,303,304,302,303,304,303
90,321,322,323,323,324,324,324,325,325,325,326,326,326,326,327,327,327,328,328,329
90,252,252,252,253,252,253,254,252,253,254,252,253,254,255,253,254,255,253,254,254
91,323,323,324,324,324,324,324,325,325,325,325,326,326,326,326
91,317,318,314,315,316,317,318,314,315,316,317,314,315,316,317
92,321,322,322,323,323,324,324,324,325,325,325,325,326,326,326,326,327,327,327,328,328,328
92,334,333,334,333,334,332,333,334,331,332,333,334,331,332,333,334,331,332,333,331,332,333
93,310,310,311,311,311,311,311,312,312,312,312,312,313,313,313,313,314,314
93,242,245,241,242,243,244,245,241,242,243,244,245,241,242,243,244,241,242
94,327,327,327,328,328,328,328,329,329,329,329,330,330,330,330,330,331,331,331,331,331,332,332,332,332,333,333,333,334,334,334,334,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,341,341,341,341,341,342,342,342,342,343,343,343,343,344,344,344,344,345,345,345,346,346,346,347,347,347,347,348,348,348,348,349,349,349,349,350,350,350,350,351,351,351,351,352,352,352,353
94,318,319,320,318,320,322,323,320,321,322,323,319,320,321,322,323,319,320,321,322,323,320,321,322,323,321,322,323,321,322,323,324,318,319,320,321,322,323,324,317,318,319,320,321,322,323,324,315,316,317,318,319,320,321,322,323,324,315,316,317,318,319,320,321,322,323,324,316,317,318,319,322,323,324,325,317,318,319,323,324,325,326,318,323,324,325,326,324,325,326,327,325,326,327,328,325,326,327,328,326,327,328,326,327,328,325,326,327,328,325,326,327,328,325,326,327,328,325,326,327,328,325,326,327,328,326,327,328,328
95,324,324,325,325,326,326,326,327,327,327,327,328,328,328,328,328,328,329,329,329,329,330,330,330,330,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,334,334,334
95,239,240,239,240,238,239,240,237,238,239,240,237,238,239,240,241,242,239,240,241,242,240,241,242,247,240,241,242,243,244,245,246,247,240,241,242,243,244,245,246,247,240,241,242,243,244,245,246,247,244,245,246
96,326,327,327,327,328,328,328,328,328,329,329,329,329,329,330,330,330
96,257,257,258,259,256,257,258,259,260,256,257,258,259,260,257,258,259
97,330,331,331,331,332,332,332,333,333,333,334,334,334,334,335,335,335,335,336,336,336,336,337,337,337,337,338,338,338
97,311,310,311,312,310,311,312,310,311,312,310,311,312,313,310,311,312,313,310,311,312,313,310,311,312,313,310,311,312
98,329,329,330,330,330,331,331,331,332,332,332,333,333
98,346,347,346,347,348,346,347,348,346,347,348,346,347
99,331,332,332,333,333,333,333,333,334,334,334,334,335,335,335,335,336,336
99,273,272,273,270,271,272,273,274,271,272,273,274,271,272,273,274,272,273
100,333,333,334,334,334,335,335,335,336,336,336,336,336,337,337,337,337,337,338,338,338,338
100,340,341,339,340,341,339,340,341,337,338,339,340,341,337,338,339,340,341,337,338,339,340
101,333,334,334,335,335,336,336,336,337,337,337,337,337,337,338,338,338,338,338,338,338,339,339,339,339,339,339,339,340,340,340,340,340,340,341,341
101,302,302,303,302,303,302,303,308,302,303,305,306,307,308,302,303,304,305,306,307,308,302,303,304,305,306,307,308,302,303,306,307,308,309,303,308
102,333,334,334,334,335,335,335,336,336,337,337,338,338
102,283,282,283,284,282,283,284,283,284,283,284,283,284
103,333,334,334,334,334,335,335,335,336,336,336,336,337,337,337,338
103,329,328,329,330,331,329,330,331,329,330,331,332,330,331,332,331
104,340,340,341,341,341,342,342,342,342,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,346,346,346,346,346,347,347,348,348,349,349,349,350,350,350,350,351,351,351,351,352,352,352,352,353,353,353,353,354,354,354,355,355,355,356
104,252,253,252,253,254,252,253,254,261,252,253,254,255,257,258,259,260,261,252,253,254,255,256,257,258,259,260,261,253,254,255,257,258,259,260,254,255,258,259,260,259,260,259,260,258,260,261,258,259,260,261,258,259,260,261,258,259,260,261,258,259,260,261,258,259,260,258,259,260,259
105,335,336,336,336,337,337,337,338,338,338,339
105,378,377,378,379,377,378,379,376,377,378,377
106,340,340,341,341,342,342,342,343,343,344,344
106,371,372,371,372,370,371,372,370,371,370,371
107,340,341,341,341,342,342,342,343,343,343,344,344,344,345,345,346,346,347
107,288,287,288,289,287,288,289,287,288,289,287,288,289,287,288,287,288,288
108,332,332,332,333,333,333,334,334,334,334,335,335,335,335,336,336,336,337,337
108,232,233,234,233,234,235,233,234,235,236,233,234,235,236,234,235,236,235,236
109,334,335,335,335,336,336,336,336,337,337,337,337,338,338
109,255,254,256,257,255,256,257,258,255,256,257,258,256,257
110,342,342,342,343,343,343,344,344,344,344,345,345,345,345,345,346,346
110,337,338,339,337,338,339,336,337,338,339,335,336,337,338,339,337,339
111,344,344,345,345,345,346,346,346,347
111,275,276,275,276,277,275,276,277,276
112,345,345,346,346,346,346,347,347,347,348,348,348,349,349,350
112,264,265,263,264,265,266,264,265,266,264,265,266,265,266,266
113,342,342,343,343,343,344,344,344,345,345,345,346,346,346,346,347,347,347,347,348,348,348,349
113,230,231,229,230,231,229,230,231,229,230,231,228,229,230,231,228,229,230,231,228,229,230,229
114,344,344,345,345,345,345,346,346,346,346,347,347,347,347,347,348,348,348,349,349,349,350
114,281,282,281,282,283,284,281,282,283,284,281,282,283,284,285,283,284,285,283,284,285,284
115,345,345,345,345,346,346,346,346,347,347,347,347,348,348,348
115,360,361,362,363,361,362,363,364,361,362,363,364,362,363,364
116,347,347,348,348,348,349,349,349,350,350,350,351,351,351,352,352,352,352,353,353,353,353,354,354,354,355,355,355,356,356,356,356,356,357,357,357,357,357,358,358,358,358,359
116,298,299,297,298,299,297,298,299,297,298,299,297,298,299,297,298,299,300,298,299,300,301,299,300,301,300,301,302,298,299,300,301,302,298,299,300,301,302,299,300,301,302,301
117,346,346,347,347,348,348,348,349,349,349,349,349,349,350,350,350,350,350,350,350,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,356,356,356,356,356,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,359,359,359,359,359,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,366,366,366,366,367,367,367,368,368,368,369,369,370
117,316,317,316,317,315,316,317,306,307,314,315,316,317,306,307,312,313,314,315,316,306,307,312,313,314,315,305,306,307,308,310,311,312,313,314,315,305,306,307,308,309,310,311,312,313,314,305,306,307,308,309,310,311,312,313,314,315,308,309,310,311,312,313,314,315,309,310,311,312,315,310,311,312,314,315,316,317,310,311,312,313,314,315,316,317,311,312,313,315,316,310,311,312,313,316,317,318,310,311,312,316,317,318,319,320,310,311,312,317,318,319,320,321,309,310,312,313,317,318,319,320,321,322,308,309,311,312,318,319,320,321,322,307,308,309,310,319,320,321,322,307,308,309,310,308,309,310,308,309,310,309,310,309
118,346,347,347,348,348,349,349,349,350,350,350,351,351,351,351,352,352,352,352,352,353,353,353,353,353,354,354,354,354,355,355,355,355,356,356,356,357,357,358,358,359,359
118,340,339,340,339,340,338,339,340,338,339,340,337,338,339,340,336,337,338,339,340,337,338,339,340,341,338,339,340,341,338,339,340,341,339,340,341,339,340,339,340,339,340
119,352,352,353,353,353,354,354,354,354,355,355,355,355,356,356,357,357,358,358,358,359,359,359,359,360,360,360,360,360,361,361,361,361,361,362,362,362,363,363,363,364,364,365,365,365,365,366,366,366,366,367,367,367
119,350,351,349,350,351,348,349,350,351,348,349,350,351,349,350,349,350,348,349,350,347,348,349,350,346,347,348,349,350,346,347,348,349,350,348,349,350,348,349,350,348,349,347,348,349,351,347,348,349,350,348,349,350
120,351,352,352,353,353,353,354,354,354,355,355,355,355,356,356,356,357,357,357,358,358
120,372,371,372,371,372,373,371,372,373,371,372,373,374,372,373,374,372,373,374,373,374
121,352,352,353,353,353,354,354,354,355,355,356
121,381,382,381,382,383,381,382,383,382,383,383
122,354,354,355,355,355,355,356,356,356,356,357,357
122,268,269,266,267,268,269,267,268,269,270,268,269
123,355,356,356,357,357,358,358,358,358,359,359,359,360,360,360,361,361,361
123,379,379,380,379,380,378,379,380,381,379,380,381,379,380,381,379,380,381
124,354,355
124,250,250
125,358,359,359,360,360,361,361,362
125,327,327,328,327,328,327,328,328
126,359,360,360,361,361,361,362,362,362,363,363,364,364,364,364,365,365,365,365,366,366,367
126,335,334,335,333,334,335,334,335,336,335,336,335,336,337,338,335,336,337,338,337,338,338
127,347,348,348,349,350,350,351
127,334,333,334,333,333,334,333
128,363,363,364,364,364,365,365,365,366,366,366,367,367,367,368,368,369
128,302,303,301,302,303,301,302,303,301,302,303,301,302,303,301,302,302
129,365,366,366,367,367,368,368,369,369,369,370,370,370
129,273,272,273,272,273,271,272,270,271,272,270,271,272
130,354,354,355,355,355,355,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,358,358,358,358,358,358,359,359,359,359,359,360,360,360,361,361
130,275,276,275,276,280,281,274,275,276,277,278,279,280,281,274,275,276,277,278,279,280,281,276,277,278,279,280,281,277,278,279,280,281,278,279,280,279,280
131,368,369,369,369,370,370,370,370,371,371,371,372,372,372,373,373,373,374,374,374,375,375,376,376
131,340,339,340,341,339,340,341,342,340,341,342,340,341,342,340,341,342,340,341,342,341,342,341,342
132,371,372,373,373,374,375
132,338,338,337,338,338,338
133,371,371,371,372,372,372,372,372,373,373,373,373,373,374,374,374
133,316,317,318,313,315,316,317,318,314,315,316,317,318,315,316,317
134,371,371,371,372,372,372,373,373,373,373,374,374,374,374,375,375,375,375,376,376,376
134,330,331,332,330,331,332,329,330,331,332,329,330,331,332,329,330,331,332,329,330,331
135,371,371,372,372,372,372,373,373,373,373,373,373,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,377,377,377,377,377,378,378,378,378,379,379,379,379,379,379,380,380,380,380,380,381,381,381,381,381,382,382,382,382,383,383,384
135,297,298,293,297,298,299,293,294,296,297,298,299,292,293,294,295,296,297,298,299,291,292,293,294,295,296,297,298,299,291,292,293,294,295,296,297,298,299,291,292,293,294,298,292,293,298,299,292,293,294,297,298,299,293,294,297,298,299,293,294,297,298,299,293,294,298,299,298,299,299
136,372,373,373,374,374,375,375,376,377,377
136,365,364,365,364,365,364,365,365,364,365
137,375,376,376,376,376,376,376,377,377,377,377,377,378,378,378,378,379,379,379
137,319,317,318,319,320,321,322,317,318,319,320,321,318,319,320,321,318,319,320
138,376,377,377,377,378,378,378,378,379,379,379,380,380
138,325,324,325,326,324,325,326,327,325,326,327,326,327
139,375,375,376,376,377,377,378,378,378,378,379,379,379,379,379,379,380,380,380,380,380,380,380,381,381,381,381,382,382,382,383
139,310,311,310,311,310,311,310,311,315,316,310,311,312,314,315,316,310,311,312,313,314,315,316,312,313,314,315,313,314,315,314
140,380,380,381,381,381,382,382,382
140,305,306,304,305,306,303,304,305
141,388,388,389,389,390,391
141,359,360,360,361,360,360
142,388,388,389,389,389,390
142,314,315,314,315,316,316
143,418,420
143,317,316
144
144
145
145
146
146
147
147
